Gemeindekennziffer;Gemeindename;PLZ;Website;Mail
41422;Schärding;4780;https://www.schaerding.ooe.gv.at/;stadt@schaerding.ooe.gv.at
41423;Schardenberg;4784;http://www.schardenberg.at;office@schardenberg.at
41424;Sigharting;4771;http://www.sigharting.at;gemeinde@sigharting.ooe.gv.at
41425;Suben;4975;http://www.suben.at;gemeinde@suben.at
41426;Taufkirchen an der Pram;4775;http://www.taufkirchen-pram.at;gemeinde@taufkirchen-pram.ooe.gv.at
41427;Vichtenstein;4091;https://www.vichtenstein.ooe.gv.at/;gemeinde@vichtenstein.ooe.gv.at
41428;Waldkirchen am Wesen;4085;http://www.waldkirchen.ooe.gv.at/;gemeinde@waldkirchen.ooe.gv.at
41429;Wernstein am Inn;4783;http://www.wernstein.at;gemeinde@wernstein-inn.ooe.gv.at
41430;Zell an der Pram;4755;http://www.zell-pram.at/;gemeinde@zell-pram.ooe.gv.at
41501;Adlwang;4541;http://www.adlwang.at;gemeinde@adlwang.ooe.gv.at
41502;Aschach an der Steyr;4421;http://www.aschach-steyr.at;gemeinde@aschach-steyr.ooe.gv.at
41503;Bad Hall;4540;http://www.bad-hall.at;info@badhall.at
41504;Dietach;4407;http://www.dietach.at;gemeinde@dietach.ooe.gv.at
41505;Gaflenz;3334;http://www.gaflenz.at;gemeinde@gaflenz.ooe.gv.at
41506;Garsten;4451;http://www.garsten.at;gemeinde@garsten.ooe.gv.at
41507;Großraming;4463;http://www.grossraming.at;gemeinde@gro√É¬É√Ç¬üraming.ooe.gv.at
41508;Laussa;4461;http://www.laussa.at;gemeinde@laussa.ooe.gv.at
41509;Losenstein;4460;http://www.losenstein.at;gemeinde@losenstein.ooe.gv.at
41510;Maria Neustift;4443;http://www.maria-neustift.at;gemeinde@maria-neustift.ooe.gv.at
41511;Pfarrkirchen bei Bad Hall;4540;https://www.pfarrkirchen-badhall.at/;gemeinde@pfarrkirchen-badhall.ooe.gv.at
41512;Reichraming;4462;http://www.reichraming.at;gemeindeamt@reichraming.at
41513;Rohr im Kremstal;4532;https://www.rohr.ooe.gv.at/;gemeinde@rohr.ooe.gv.at
41514;St. Ulrich bei Steyr;4400;https://www.st-ulrich.at;gemeinde@st-ulrich.at
41515;Schiedlberg;4521;http://www.schiedlberg.at;gemeinde@schiedlberg.ooe.gv.at
41516;Sierning;4522;http://www.sierning.gv.at;gemeinde@sierning.at
41517;Ternberg;4452;http://www.ternberg.at;gemeinde@ternberg.ooe.gv.at
41518;Waldneukirchen;4595;http://www.waldneukirchen.at;gemeinde@waldneukirchen.ooe.gv.at
41521;Wolfern;4493;http://www.wolfern.at;gemeinde@wolfern.ooe.gv.at
41522;Weyer;3335;https://www.weyer.eu/;gemeinde@weyer.ooe.gv.at
41601;Alberndorf in der Riedmark;4211;http://www.alberndorf.at;gemeinde@alberndorf.ooe.gv.at
41602;Altenberg bei Linz;4203;https://www.altenberg.at/;gemeindeamt@altenberg.at
41603;Bad Leonfelden;4190;https://www.bad-leonfelden.ooe.gv.at/;gemeinde@bad-leonfelden.ooe.gv.at
41604;Eidenberg;4201;http://www.eidenberg.at;gemeinde@eidenberg.ooe.gv.at
41605;Engerwitzdorf;4209;http://www.engerwitzdorf.gv.at;gemeinde@engerwitzdorf.gv.at
41606;Feldkirchen an der Donau;4101;http://www.feldkirchen-donau.at;office@feldkirchen-donau.at
41607;Gallneukirchen;4210;http://www.gallneukirchen.at;stadtgemeinde@gallneukirchen.ooe.gv.at
41608;Goldwörth;4102;http://www.goldwoerth.at;gemeinde@goldwoerth.ooe.gv.at
41609;Gramastetten;4201;https://www.gramastetten.ooe.gv.at/;gemeinde@gramastetten.ooe.gv.at
41610;Haibach im Mühlkreis;4204;http://www.haibach.at;gemeindeamt@haibach.at
41611;Hellmonsödt;4202;http://www.hellmonsoedt.at;gemeinde@hellmonsoedt.ooe.gv.at
41612;Herzogsdorf;4175;http://www.herzogsdorf.at;gemeinde@herzogsdorf.ooe.gv.at
41613;Kirchschlag bei Linz;4202;https://www.kirchschlag.net/;gemeinde@kirchschlag.ooe.gv.at
41614;Lichtenberg;4040;http://www.lichtenberg.gv.at;gemeinde@lichtenberg.ooe.gv.at
41615;Oberneukirchen;4181;http://www.oberneukirchen.at;gemeinde@oberneukirchen.ooe.gv.at
41616;Ottenschlag im Mühlkreis;4204;http://www.ottenschlag.at/;gemeindeamt@ottenschlag.at
41617;Ottensheim;4100;http://www.ottensheim.at;webmaster@ottensheim.at
41618;Puchenau;4048;https://www.puchenau.at/;gemeinde@puchenau.at
41619;Reichenau im Mühlkreis;4204;http://www.reichenau-ooe.at/;marktgemeindeamt@reichenau-ooe.at
41620;Reichenthal;4193;http://www.reichenthal.at;verwaltung1@reichenthal.at
41621;St. Gotthard im Mühlkreis;4112;https://www.sanktgotthard.at;gemeinde@st-gotthard.ooe.gv.at
41622;Schenkenfelden;4192;http://www.schenkenfelden.at;gemeinde@schenkenfelden.ooe.gv.at
41623;Sonnberg im Mühlkreis;4180;https://www.sonnberg.ooe.gv.at/;gemeinde@sonnberg.ooe.gv.at
41624;Steyregg;4221;http://www.steyregg.at;office@steyregg.at
41626;Walding;4111;http://www.walding.at;office@walding.at
41627;Zwettl an der Rodl;4180;https://www.zwettl-rodl.at/;gemeinde@zwettl-rodl.ooe.gv.at
41628;Vorderweißenbach;4191;http://www.vorderweissenbach.at;gemeinde@vorderweissenbach.at
41701;Ampflwang im Hausruckwald;4843;http://www.ampflwang.at;marktgemeinde@ampflwang.ooe.gv.at
41702;Attersee am Attersee;4864;http://www.attersee.at;info@attersee.at
41703;Attnang-Puchheim;4800;http://www.attnang-puchheim.at;stadtamt@attnang-puchheim.ooe.gv.at
41704;Atzbach;4904;http://www.atzbach.ooe.gv.at;gemeinde@atzbach.ooe.gv.at
41705;Aurach am Hongar;4861;http://www.aurach.at/;gemeinde@aurach.ooe.gv.at
41706;Berg im Attergau;4880;https://www.berg-attergau.ooe.gv.at/;gemeinde@berg-attergau.ooe.gv.at
41707;Desselbrunn;4693;http://www.desselbrunn.at;gemeinde@desselbrunn.ooe.gv.at
41708;Fornach;4892;http://www.fornach.at;gemeinde@fornach.ooe.gv.at
41709;Frankenburg am Hausruck;4873;https://www.frankenburg.ooe.gv.at;gemeinde@frankenburg.ooe.gv.at
41710;Frankenmarkt;4890;http://www.frankenmarkt.at;office@frankenmarkt.at
41711;Gampern;4851;http://www.gampern.at;gemeinde@gampern.at
41712;Innerschwand am Mondsee;5310;http://www.innerschwand.at;gemeinde@innerschwand.ooe.gv.at
41713;Lenzing;4860;http://www.lenzing.ooe.gv.at/;marktgemeinde@lenzing.or.at
41714;Manning;4903;https://www.manning.ooe.gv.at;gemeinde@manning.ooe.gv.at
41715;Mondsee;5310;http://www.gemeinde-mondsee.at;gemeinde@mondsee.ooe.gv.at
41716;Neukirchen an der Vöckla;4872;http://www.neukirchen-voeckla.at;gemeinde@neukirchen-voeckla.ooe.gv.at
41717;Niederthalheim;4692;http://www.niederthalheim.at;gemeinde@niederthalheim.ooe.gv.at
41718;Nußdorf am Attersee;4865;http://www.nussdorf.ooe.gv.at/;gemeinde@nussdorf.ooe.gv.at
41719;Oberhofen am Irrsee;4894;http://www.oberhofen-irrsee.at;gemeinde@oberhofen-irrsee.ooe.gv.at
41720;Oberndorf bei Schwanenstadt;4690;http://www.oberndorf.ooe.gv.at/;gemeinde@oberndorf.ooe.gv.at
41721;Oberwang;4882;http://www.oberwang.at;gemeinde@oberwang.ooe.gv.at
41722;Ottnang am Hausruck;4901;http://www.ottnang.at;gemeinde@ottnang.ooe.gv.at
41723;Pfaffing;4870;http://www.pfaffing.at;gemeinde@pfaffing.at
41724;Pilsbach;4840;http://www.pilsbach.at;gemeinde@pilsbach.ooe.gv.at
41725;Pitzenberg;4690;https://www.verwaltungszentrum4plus.at;gemeinde@pitzenberg.ooe.gv.at
41726;Pöndorf;4891;http://www.poendorf.at;gemeinde@poendorf.at
41727;Puchkirchen am Trattberg;4849;http://www.puchkirchen.at;gemeinde@puchkirchen.ooe.gv.at
41728;Pühret;4690;https://www.verwaltungszentrum4plus.at;gemeinde@puehret.ooe.gv.at
41729;Redleiten;4873;http://www.redleiten.ooe.gv.at/;gemeinde@redleiten.ooe.gv.at
41730;Redlham;4846;http://www.redlham.at;gemeinde@redlham.ooe.gv.at
41731;Regau;4844;http://www.regau.at;gemeinde@regau.ooe.gv.at
41732;Rüstorf;4690;http://www.ruestorf.at;gemeinde@ruestorf.ooe.gv.at
41733;Rutzenham;4690;https://www.verwaltungszentrum4plus.at;gemeinde@rutzenham.ooe.gv.at
41734;St. Georgen im Attergau;4880;http://www.st-georgen-attergau.ooe.gv.at;gemeinde@st-georgen-attergau.ooe.gv.at
41735;St. Lorenz;5310;http://www.stlorenz.at/;gemeinde@st-lorenz.ooe.gv.at
41736;Schlatt;4690;http://www.schlatt.at;gemeinde@schlatt.ooe.gv.at
41737;Schörfling am Attersee;4861;https://www.xn--schrfling-27a.eu/;gemeinde@schoerfling.eu
41738;Schwanenstadt;4690;http://www.schwanenstadt.at;stadtamt@schwanenstadt.ooe.gv.at
41739;Seewalchen am Attersee;4863;https://www.seewalchen.eu/;gemeinde@seewalchen.eu
41740;Steinbach am Attersee;4853;http://www.steinbach-attersee.at;gemeinde@steinbach-attersee.ooe.gv.at
41741;Straß im Attergau;4881;https://www.strassimattergau.at/;gemeinde@strass.ooe.gv.at
41742;Tiefgraben;5310;http://www.tiefgraben.at;gemeinde@tiefgraben.ooe.gv.at
41743;Timelkam;4850;http://www.timelkam.at;marktgemeinde@timelkam.at
41744;Ungenach;4841;http://www.ungenach.at;asamer@ungenach.ooe.gv.at
41745;Unterach am Attersee;4866;https://www.unterach-attersee.ooe.gv.at/;gemeinde@unterach-attersee.ooe.gv.at
41746;Vöcklabruck;4840;http://www.voecklabruck.at;stadtamt@voecklabruck.at
41747;Vöcklamarkt;4870;https://www.voecklamarkt.ooe.gv.at/;gemeinde@voecklamarkt.ooe.gv.at
41748;Weißenkirchen im Attergau;4890;https://www.weissenkirchen.ooe.gv.at/;gemeinde@weissenkirchen.ooe.gv.at
41749;Weyregg am Attersee;4852;http://www.weyregg.at;gemeinde@weyregg.ooe.gv.at
41750;Wolfsegg am Hausruck;4902;http://www.wolfsegg.ooe.gv.at/;gemeinde@wolfsegg.ooe.gv.at
41751;Zell am Moos;4893;https://www.zell-moos.at/;gemeinde@zell-moos.ooe.gv.at
41752;Zell am Pettenfirst;4842;http://www.zell-pettenfirst.ooe.gv.at/;gemeinde@zell-pettenfirst.ooe.gv.at
41801;Aichkirchen;4671;http://www.aichkirchen.at;gemeinde@aichkirchen.ooe.gv.at
41802;Bachmanning;4672;http://www.bachmanning.at;gemeinde@bachmanning.ooe.gv.at
41803;Bad Wimsbach-Neydharting;4654;https://www.bad-wimsbach.at/;gemeinde@bad-wimsbach.ooe.gv.at
41804;Buchkirchen;4611;http://www.buchkirchen.at;gemeinde@buchkirchen.ooe.gv.at
41805;Eberstalzell;4653;http://www.eberstalzell.at;gemeinde@eberstalzell.ooe.gv.at
41806;Edt bei Lambach;4650;https://www.edtbeilambach.at/;gemeinde@edt.ooe.gv.at
41807;Fischlham;4652;http://www.fischlham.gv.at;gemeinde@fischlham.ooe.gv.at
41808;Gunskirchen;4623;http://www.gunskirchen.ooe.gv.at/;gemeinde@gunskirchen.ooe.gv.at
41809;Holzhausen;4615;http://www.gemeinde-holzhausen.at;gemeinde@holzhausen.ooe.gv.at
41810;Krenglbach;4631;http://www.krenglbach.at;gemeinde@krenglbach.at
41811;Lambach;4650;https://www.lambach.ooe.gv.at/;gemeinde@lambach.ooe.gv.at
41812;Marchtrenk;4614;http://www.marchtrenk.gv.at;gemeindeamt@marchtrenk.gv.at
41813;Neukirchen bei Lambach;4671;http://www.gemeindeneukirchen.at/;gemeinde@neukirchen-lambach.ooe.gv.at
41814;Offenhausen;4625;http://www.offenhausen.at;gemeindeamt@offenhausen.ooe.gv.at
41815;Pennewang;4624;http://www.pennewang.at;gemeinde@pennewang.ooe.gv.at
41816;Pichl bei Wels;4632;http://www.pichl.co.at;office@pichl.com
41817;Sattledt;4642;http://www.sattledt.at;gemeinde@sattledt.ooe.gv.at
41818;Schleißheim;4600;http://www.schleissheim.at;gemeinde@schleissheim.at
41819;Sipbachzell;4621;http://www.sipbachzell.at;gemeinde@sipbachzell.ooe.gv.at
41820;Stadl-Paura;4651;http://www.stadl-paura.at;gemeinde@stadl-paura.at
41821;Steinerkirchen an der Traun;4652;http://www.steinerkirchen.at;gemeinde@steinerkirchen-traun.ooe.gv.at
41822;Steinhaus;4641;https://www.gem-steinhaus.at;gemeinde@steinhaus.ooe.gv.at
41823;Thalheim bei Wels;4600;http://www.thalheim.at;marktgemeinde@thalheim.at
41824;Weißkirchen an der Traun;4616;http://www.weisskirchen.at;gemeinde@weisskirchen.ooe.gv.at
50101;Salzburg;5020;http://www.salzburg.gv.at;post@salzburg.gv.at
50201;Abtenau;5441;http://www.abtenau.at;gemeinde@abtenau.at
50202;Adnet;5421;http://www.adnet.gv.at;gemeinde@adnet.at
50203;Annaberg-Lungötz;5524;https://www.annaberg-lungoetz.at/;info@annaberg-lungoetz.at
50204;Golling an der Salzach;5440;http://www.golling.at;info@hauslwirt.at
50205;Hallein;5400;http://www.hallein.gv.at;%E2%80%8Brechnungen@hallein.gv.at
50206;Krispl;5425;http://www.krispl.gv.at;gem.krispl@salzburg.at
50207;Kuchl;5431;http://www.kuchl.net/;gemeinde@kuchl.net
50208;Oberalm;5411;http://www.oberalm.at;gemeinde@oberalm.at
50209;Puch bei Hallein;5412;http://www.puchbeihallein.gv.at;gemeinde@puchbeihallein.gv.at
50210;Rußbach am Paß Gschütt;5442;http://www.russbach.at;info@russbach.at
50211;Sankt Koloman;5423;https://www.stkoloman.at;gemeinde@stkoloman.at
50212;Scheffau am Tennengebirge;5440;https://www.scheffau.salzburg.at/;office@scheffau.salzburg.at
50213;Bad Vigaun;5424;http://www.bad-vigaun.at;"""info@bad-vigaun.at"
50301;Anif;5081;http://www.anif.gv.at;gemeinde@gemeindeanif.at
50302;Anthering;5102;http://www.anthering.at;gemeinde@anthering.at
50303;Bergheim;5101;http://www.bergheim.co.at;info@bergheim-tourismus.at
50304;Berndorf bei Salzburg;5165;http://www.berndorf.salzburg.at/;gemeinde@berndorf.salzburg.at
50305;Bürmoos;5111;http://www.buermoos.at;gemeinde@buermoos.at
50306;Dorfbeuern;5152;http://www.dorfbeuern.at;gemeindeamt@dorfbeuern.salzburg.at
50307;Ebenau;5323;http://www.ebenau.at;gemeinde@ebenau.at
50308;Elixhausen;5161;http://www.elixhausen.at;gemeinde@elixhausen.at
50309;Elsbethen;5061;https://www.gde-elsbethen.at/;post@gde-elsbethen.at
50310;Eugendorf;5301;http://www.eugendorf.at;markt@gem-eugendorf.at
50311;Faistenau;5324;http://www.faistenau.gv.at;gemeinde@faistenau.at
50312;Fuschl am See;5330;http://www.fuschlsee.at;info@fuschlseeregion.com
50313;Göming;5114;http://www.goeming.at;gem.goeming@salzburg.at
50314;Grödig;5082;http://www.groedig.gv.at;gemeinde@groedig.at
50315;Großgmain;5084;http://www.grossgmain.at;gemeinde@grossgmain.at
50316;Hallwang;5300;http://www.hallwang.at;office@hallwang.at
50317;Henndorf am Wallersee;5302;http://www.henndorf.at/;gemeinde@henndorf.at
50318;Hintersee;5324;http://www.hintersee.at;info@hintersee.at
50319;Hof bei Salzburg;5322;http://www.hof.co.at;office@hof-partner.at
50320;Köstendorf;5203;http://www.koestendorf.at;office@koestendorf.at
50321;Koppl;5321;http://www.koppl.at;gemeindeamt@koppl.at
50322;Lamprechtshausen;5112;http://www.lamprechtshausen.at;gemeinde@lamprechtshausen.at
50323;Mattsee;5163;https://www.mattsee.at/;marktgemeinde@mattsee.at
50324;Neumarkt am Wallersee;5202;http://www.neumarkt.at;stadt@neumarkt.at
50325;Nußdorf am Haunsberg;5151;http://www.nussdorf.at;gemeindeamt@nussdorf.at
50326;Oberndorf bei Salzburg;5110;http://www.oberndorf.co.at/;stadtgemeinde@oberndorf.salzburg.at
50327;Obertrum am See;5162;http://www.obertrum.co.at;info@salzburger-seenland.at
50328;Plainfeld;5325;http://www.plainfeld.at;gemeinde@plainfeld.at
50329;Sankt Georgen bei Salzburg;5113;https://www.gem-georgen.salzburg.at;post@gem-georgen.salzburg.at
50330;Sankt Gilgen;5340;http://www.gemgilgen.at/;office@gemgilgen.at
50331;Schleedorf;5205;http://www.schleedorf.at;office@schleedorf.at
50332;Seeham;5164;http://www.seeham.at;office@seeham.at
50335;Straßwalchen;5204;http://www.strasswalchen.at;gemeinde@strasswalchen.at
50336;Strobl;5350;http://www.gemeinde-strobl.at;gemeinde@gemeinde-strobl.at
50337;Thalgau;5303;http://www.thalgau.at;gemeinde@thalgau.at
50338;Wals-Siezenheim;5071;http://www.wals-siezenheim.at;gemeinde@wals-siezenheim.at
50339;Seekirchen am Wallersee;5201;http://www.seekirchen.at;post@seekirchen.at
50401;Altenmarkt im Pongau;5541;https://www.altenmarkt.at/;gemeinde@altenmarkt.at
50402;Bad Hofgastein;5630;http://www.badhofgastein.salzburg.at/;marktgemeinde@bad-hofgastein.salzburg.at
50403;Bad Gastein;5640;http://www.bad-gastein.at;gemeinde@bad-gastein.at
50404;Bischofshofen;5500;http://www.bischofshofen.at;stadtgemeinde@bischofshofen.at
50405;Dorfgastein;5632;http://www.dorfgastein.at;gemeinde@dorfgastein.at
50406;Eben im Pongau;5531;http://www.gemeinde-eben.at;info@gemeinde-eben.at
50407;Filzmoos;5532;http://www.filzmoos.salzburg.at/;office@gem-filzmoos.salzburg.at
50408;Flachau;5542;http://www.flachau.salzburg.at/;gemeinde@flachau.salzburg.at
50409;Forstau;5552;http://www.gemeinde-forstau.at;gemeinde@forstau.at
50410;Goldegg;5622;http://www.goldegg.gv.at;gemeinde@goldegg.gv.at
50411;Großarl;5611;https://www.gemeindegrossarl.at/;sekretariat@gemeindegrossarl.at
50412;Hüttau;5511;http://www.huettau.at/;gde-huettau@salzburg.at
50413;Hüttschlag;5612;http://www.gemeindehuettschlag.at/;info@gemeindehuettschlag.at
50414;Kleinarl;5603;https://www.kleinarl.at/system/web/default.aspx;gemeinde@kleinarl.at
50415;Mühlbach am Hochkönig;5505;http://www.muehlbach-hochkoenig.at;gemeinde@muehlbach-hochkoenig.at
50416;Pfarrwerfen;5452;http://www.pfarrwerfen.at;info@pfarrwerfen.at
50417;Radstadt;5550;http://www.radstadt.at;info@radstadt.at
50418;Sankt Johann im Pongau;5600;https://www.st.johann.at;office@stjohannimpongau.at
50419;Sankt Martin am Tennengebirge;5522;https://www.sanktmartin.at;weiss@sanktmartin.at
50420;Sankt Veit im Pongau;5621;https://www.stveitpongau.at;gemeinde@stveitpongau.gv.at
50421;Schwarzach im Pongau;5620;http://www.schwarzach-pongau.gv.at;innerhofer@gde-schwarzach.at
50422;Untertauern;5561;http://www.untertauern.at;gemeinde@untertauern.at
50423;Wagrain;5602;https://www.wagrain-kleinarl.at/de;info@wagrain-kleinarl.at
50424;Werfen;5450;http://www.werfen.at;info@werfen.at
50425;Werfenweng;5453;http://www.werfenweng.gv.at;gemeinde@werfenweng.gv.at
50501;Göriach;5574;http://www.gemeinde-goeriach.at;gemeinde@goeriach.at
50502;Lessach;5575;http://www.lessach.at;gem.lessach@salzburg.at
50503;Mariapfarr;5571;http://www.mariapfarr.gv.at;amtsleitung@mariapfarr.gv.at
50504;Mauterndorf;5570;http://www.mauterndorf.gv.at;gemeinde@mauterndorf.gv.at
50505;Muhr;5583;http://www.muhr.gv.at;amtsleitung@gde-muhr.salzburg.at
50506;Ramingstein;5591;http://www.ramingstein.at;tourismus@ramingstein.at
50507;Sankt Andrä im Lungau;5572;https://www.st-andrae.salzburg.at;gemeinde@st-andrae.salzburg.at
50508;Sankt Margarethen im Lungau;5581;https://www.st.margarethen.salzburg.at;amtsleitung@gde-st-margarethen.salzburg.at
50509;Sankt Michael im Lungau;5582;https://www.sankt-michael.at;amtsleiter@sankt-michael.at
50510;Tamsweg;5580;http://www.tamsweg.at;gemeinde@tamsweg.at
50511;Thomatal;5592;http://www.thomatal.at;gem.thomatal@salzburg.at
50512;Tweng;5563;http://www.tweng.at;gemeinde@tweng.at
50513;Unternberg;5585;http://www.unternberg.gv.at;gemeinde@unternberg.gv.at
50514;Weißpriach;5573;http://www.weisspriach.gv.at/;gemeinde@weisspriach.gv.at
50515;Zederhaus;5584;http://www.zederhaus.gv.at;gemeindeamt@zederhaus.at
50601;Bramberg am Wildkogel;5733;http://www.bramberg.at;office@2getmore.at
50602;Bruck an der Großglocknerstraße;5671;http://www.bruck-grossglocknerstrasse.gv.at;office@bruck-grossglockner.at
50603;Dienten am Hochkönig;5652;http://www.dienten.gv.at;amtsleitung@dienten.gv.at
50604;Fusch an der Großglocknerstraße;5672;http://www.fusch.at;gemeinde@fusch.at
50605;Hollersbach im Pinzgau;5731;http://www.hollersbach.at;gemeinde@hollersbach.at
50606;Kaprun;5710;http://www.kaprun.gv.at;gemeinde@kaprun.at
50607;Krimml;5743;http://www.krimml.gv.at;gemeinde@krimml.gv.at
50608;Lend;5651;http://www.lend.at;amtsleitung@lend.at
50609;Leogang;5771;http://www.leogang.at;info@leogang.at
50610;Lofer;5090;http://www.lofer.co.at;info@lofer.co.at
50611;Maishofen;5751;http://www.maishofen.at;gemeinde.maishofen@salzburg.at
50612;Maria Alm am Steinernen Meer;5761;https://www.maria-alm.at/;gemeinde@maria-alm.at
50613;Mittersill;5730;http://www.mittersill.gv.at;gemeinde@mittersill.at
50614;Neukirchen am Großvenediger;5741;https://www.neukirchen.salzburg.at/;gemeinde@neukirchen.at
50615;Niedernsill;5722;http://www.niedernsill.salzburg.at/;gemeinde@niedernsill.at
50616;Piesendorf;5721;https://www.piesendorf.salzburg.at/;gemeinde@piesendorf.salzburg.at
50617;Rauris;5661;http://www.rauris.co.at;info@raurisertal.at
50618;Saalbach-Hinterglemm;5753;http://www.saalbach-hinterglemm.at;office@gumplod.at
50619;Saalfelden am Steinernen Meer;5760;http://www.saalfelden.at;post@saalfelden.at
50620;Sankt Martin bei Lofer;5092;https://www.stmartin.at/Home.10.0.html;gemeinde@stmartin.at
50621;Stuhlfelden;5724;http://www.stuhlfelden.at;welcome@mittersill.info
50622;Taxenbach;5660;http://www.taxenbach.gv.at;sekretariat@taxenbach.gv.at
50623;Unken;5091;http://www.unken.gv.at;gemeinde@gde-unken.salzburg.at
50624;Uttendorf;5723;http://www.uttendorf.at;gemeinde@uttendorf.at
50625;Viehhofen;5752;http://www.viehhofen.gv.at;ga.viehhofen@salzburg.at
50626;Wald im Pinzgau;5742;http://www.wald.salzburg.at/;gemeinde@wald-pzg.at
50627;Weißbach bei Lofer;5093;http://www.weissbach.at;tourismus@weissbach.at
50628;Zell am See;5700;https://www.zellamsee.eu/;office@zellamsee.eu
60101;Graz;8010;http://www.graz.gv.at;buergermeisterin.kahr@stadt.graz.at
60305;Frauental an der Laßnitz;8523;https://www.gde-frauental.at/;gemeinde@gde-frauental.at
60318;Lannach;8502;http://www.lannach.gv.at;gde@lannach.gv.at
60323;Pölfing-Brunn;8544;http://www.poelfing-brunn.gv.at;gde@poelfing-brunn.at
60324;Preding;8504;http://www.gemeinde-preding.at;gde@preding.eu
60326;Sankt Josef (Weststeiermark);8503;http://st-josef-weststeiermark.gv.at;gde@st-josef.steiermark.at
60329;Sankt Peter im Sulmtal;8542;http://www.europadorf.at/;st-peter-sulmtal@europadorf.at
60341;Wettmannstätten;8521;http://www.wettmannstaetten.at;gde@wettmannstaetten.steiermark.at
60344;Deutschlandsberg;8530;https://www.deutschlandsberg.at/;stadt@deutschlandsberg.at
60345;Eibiswald;8552;http://www.eibiswald.gv.at;gde@eibiswald.gv.at
60346;Groß Sankt Florian;8522;https://www.gross-st-florian.at/;gemeinde@gross-st-florian.at
60347;Sankt Martin im Sulmtal;8543;https://www.st-martin-sulmtal.gv.at;gde@st-martin-sulmtal.gv.at
60348;Sankt Stefan ob Stainz;8511;https://www.st-stefan-stainz.gv.at;gde@st-stefan-stainz.gv.at
60349;Bad Schwanberg;8541;http://www.schwanberg.gv.at/willkommen/;gde@schwanberg.gv.at
60350;Stainz;8510;http://www.stainz.gv.at;gde@stainz.gv.at
60351;Wies;8551;https://www.wies.at/;gde@wies.at
60608;Feldkirchen bei Graz;8073;https://www.feldkirchen-graz.at/;gde@feldkirchen-graz.gv.at
60611;Gössendorf;8077;http://www.goessendorf.at;gemeindeamt@goessendorf.com
60613;Gratkorn;8101;http://www.gratkorn.gv.at;mg.gratkorn@mggratkorn.at
60617;Hart bei Graz;8075;http://www.hartbeigraz.at;gde@hartbeigraz.at
60618;Haselsdorf-Tobelbad;8144;http://www.haselsdorf-tobelbad.gv.at;gde@haselsdorf-tobelbad.gv.at
60619;Hausmannstätten;8071;http://www.hausmannstaetten.gv.at;gde@hausmannstaetten.gv.at
60623;Kainbach bei Graz;8010;http://www.kainbach.gv.at;gde@kainbach.gv.at
60624;Kalsdorf bei Graz;8401;http://www.kalsdorfbeigraz.at;gde@kalsdorf-graz.at
60626;Kumberg;8062;http://www.kumberg.gv.at;gemeinde@kumberg.at
60628;Laßnitzhöhe;8301;http://www.lassnitzhoehe.gv.at;gde@lassnitzhoehe.gv.at
60629;Lieboch;8501;http://www.lieboch.gv.at;gde@lieboch.gv.at
60632;Peggau;8120;http://www.peggau.info/;gde@peggau.steiermark.at
60639;Sankt Bartholomä;8113;https://barthlmae.at;gde@st-bartholomae.steiermark.at
60641;Sankt Oswald bei Plankenwarth;8113;https://www.sanktoswald.net/;gde@st-oswald-plankenwarth.steiermark.at
60642;Sankt Radegund bei Graz;8061;https://www.radegund.info/home;gemeinde@radegund.info
60645;Semriach;8102;http://www.semriach.at;gemeinde@semriach.at
60646;Stattegg;8046;https://www.stattegg.eu/;gde@stattegg.gv.at
60647;Stiwoll;8113;http://www.stiwoll.at;alfred.brettenthaler@gmx.at
60648;Thal;8051;http://www.thal.at;dorfassistenz@thal.at
60651;Übelbach;8124;https://www.uebelbach.gv.at/;gde@uebelbach.gv.at
60653;Vasoldsberg;8076;http://www.vasoldsberg.gv.at;gde@vasoldsberg.at
60654;Weinitzen;8044;http://www.weinitzen.gv.at;gde@weinitzen.steiermark.at
60655;Werndorf;8402;http://www.werndorf.gv.at;gde@werndorf.gv.at
60656;Wundschuh;8142;http://www.wundschuh.at;gde@wundschuh.gv.at
60659;Deutschfeistritz;8121;http://www.deutschfeistritz.gv.at;gde@deutschfeistritz.gv.at
60660;Dobl-Zwaring;8143;http://www.dobl-zwaring.gv.at;gde@dobl-zwaring.gv.at
60661;Eggersdorf bei Graz;8063;http://www.eggersdorf.at;gde@eggersdorf-graz.gv.at
60662;Fernitz-Mellach;8072;https://www.fernitz-mellach.gv.at/;gde@fernitz-mellach.gv.at
60663;Frohnleiten;8130;https://www.frohnleiten.com/;gemeinde@frohnleiten.com
60664;Gratwein-Straßengel;8111;http://www.gratwein-strassengel.gv.at;gde@gratwein-strassengel.gv.at
60665;Hitzendorf;8151;http://www.hitzendorf.gv.at;office@hitzendorf.gv.at
60666;Nestelbach bei Graz;8302;https://www.nestelbach-graz.gv.at/;gde@nestelbach-graz.gv.at
60667;Raaba-Grambach;8074;http://www.raaba-grambach.gv.at;gde@raaba-grambach.gv.at
60668;Sankt Marein bei Graz;8323;https://www.st-marein-graz.gv.at;gde@st-marein-graz.gv.at
60669;Seiersberg-Pirka;8054;http://www.seiersberg-pirka.gv.at;gde@seiersberg-pirka.gv.at
60670;Premstätten;8141;http://www.premstaetten.gv.at;gde@premstaetten.gv.at
